system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2019-05-26 15:00:00,4015.0,217.0075,12.462919063700003,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 16:00:00,2550.0,143.792,12.323752385900002,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 17:00:00,1565.0,103.8895,11.972363468900001,-0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 18:00:00,240.0,36.8045,11.787919009700001,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473
1239,2019-05-27 06:00:00,1065.0,75.02674999999999,9.702502176200001,1.0,6.123233995736766e-17,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 07:00:00,2610.0,147.54425,10.443474457700002,0.9659258262890683,-0.25881904510252063,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 08:00:00,5380.0,278.96625,11.4743078735,0.8660254037844387,-0.4999999999999998,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 09:00:00,8220.0,424.45975,12.389724613400002,0.7071067811865476,-0.7071067811865475,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 10:00:00,6420.0,338.394,12.800419090700004,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 11:00:00,6830.0,351.2225,12.873613541000003,0.258819045102521,-0.9659258262890682,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 12:00:00,7935.0,410.825,13.883335844000003,1.2246467991473532e-16,-1.0,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 13:00:00,7185.0,379.03825,14.323474768100002,-0.2588190451025208,-0.9659258262890683,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 14:00:00,12935.0,697.64525,16.7422249616,-0.4999999999999997,-0.8660254037844388,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 15:00:00,8515.0,445.84000000000003,18.362225091200003,-0.7071067811865471,-0.7071067811865479,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 16:00:00,8950.0,504.28625,17.567780583200005,-0.8660254037844385,-0.5000000000000004,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 17:00:00,5255.0,341.05575,16.373752709900003,-0.9659258262890683,-0.25881904510252063,0.5737722679043246,-0.8190148866680801
1239,2019-05-27 18:00:00,2240.0,232.36675,14.621530347500002,-1.0,-1.8369701987210297e-16,0.5737722679043246,-0.8190148866680801
1239,2019-05-28 06:00:00,2530.0,209.3065,3.111390537800003,1.0,6.123233995736766e-17,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 07:00:00,6135.0,371.8825,6.800140832900002,0.9659258262890683,-0.25881904510252063,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 08:00:00,10155.0,539.8032499999999,11.062363396100002,0.8660254037844387,-0.4999999999999998,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 09:00:00,11430.0,580.7747499999999,12.865280207000001,0.7071067811865476,-0.7071067811865475,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 10:00:00,15430.0,808.865,14.966113708400002,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 11:00:00,15976.0,845.1328,16.688780512880005,0.258819045102521,-0.9659258262890682,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 12:00:00,14630.0,780.7217499999999,16.0994471324,1.2246467991473532e-16,-1.0,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 13:00:00,15820.0,842.48425,16.9701416465,-0.2588190451025208,-0.9659258262890683,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 14:00:00,12185.0,644.064,18.966947361800003,-0.4999999999999997,-0.8660254037844388,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 15:00:00,13315.0,729.8677499999999,19.678336307600006,-0.7071067811865471,-0.7071067811865479,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 16:00:00,7285.0,417.76250000000005,18.882502910600003,-0.8660254037844385,-0.5000000000000004,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 17:00:00,6745.0,437.20074999999997,20.006114111600006,-0.9659258262890683,-0.25881904510252063,0.5595892624101765,-0.8287700871745038
1239,2019-05-28 18:00:00,2340.0,244.99825,17.405836125800004,-1.0,-1.8369701987210297e-16,0.5595892624101765,-0.8287700871745038
1239,2019-05-29 06:00:00,2900.0,207.49575,5.735418525500003,1.0,6.123233995736766e-17,0.545240438540651,-0.8382797052177744
1239,2019-05-29 07:00:00,3730.0,220.19299999999998,7.3429186541000036,0.9659258262890683,-0.25881904510252063,0.545240438540651,-0.8382797052177744
1239,2019-05-29 08:00:00,5850.0,305.735,9.183613245800004,0.8660254037844387,-0.4999999999999998,0.545240438540651,-0.8382797052177744
1239,2019-05-29 09:00:00,10225.0,564.5867499999999,12.105835701800002,0.7071067811865476,-0.7071067811865475,0.545240438540651,-0.8382797052177744
1239,2019-05-29 10:00:00,8845.0,469.53274999999996,12.391252391300004,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
1239,2019-05-29 11:00:00,10715.0,579.66175,13.936669181600003,0.258819045102521,-0.9659258262890682,0.545240438540651,-0.8382797052177744
1239,2019-05-29 12:00:00,10635.0,556.20925,14.614585902500004,1.2246467991473532e-16,-1.0,0.545240438540651,-0.8382797052177744
1239,2019-05-29 13:00:00,9265.0,499.72650000000004,15.728335991600003,-0.2588190451025208,-0.9659258262890683,0.545240438540651,-0.8382797052177744
1239,2019-05-29 14:00:00,10930.0,595.6535,16.496252719700003,-0.4999999999999997,-0.8660254037844388,0.545240438540651,-0.8382797052177744
1239,2019-05-29 15:00:00,10005.0,561.13975,17.971113948800003,-0.7071067811865471,-0.7071067811865479,0.545240438540651,-0.8382797052177744
1239,2019-05-29 16:00:00,7310.0,418.78774999999996,18.6209751119,-0.8660254037844385,-0.5000000000000004,0.545240438540651,-0.8382797052177744
1239,2019-05-29 17:00:00,2160.0,131.02925,16.096808243300003,-0.9659258262890683,-0.25881904510252063,0.545240438540651,-0.8382797052177744
1239,2019-05-29 18:00:00,355.0,44.4185,14.997085933100003,-1.0,-1.8369701987210297e-16,0.545240438540651,-0.8382797052177744
1239,2019-05-30 06:00:00,5.0,25.5035,8.801113215200001,1.0,6.123233995736766e-17,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 07:00:00,1905.0,113.68549999999999,9.753196624700005,0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 08:00:00,9040.0,486.39675,12.385696835300003,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 09:00:00,12835.0,701.46325,16.716947181800005,0.7071067811865476,-0.7071067811865475,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 10:00:00,5970.0,333.6165,17.303336117600004,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 11:00:00,4075.0,230.40300000000002,16.588891616,0.258819045102521,-0.9659258262890682,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 12:00:00,2500.0,151.02766666666665,17.617039846400008,1.2246467991473532e-16,-1.0,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 13:00:00,5010.0,276.3485,18.370697314100003,-0.2588190451025208,-0.9659258262890683,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 14:00:00,10775.0,588.1487500000001,21.900280929800005,-0.4999999999999997,-0.8660254037844388,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 15:00:00,3100.0,187.4685,20.375836363400005,-0.7071067811865471,-0.7071067811865479,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 16:00:00,1825.0,120.31725,18.498752879900007,-0.8660254037844385,-0.5000000000000004,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 17:00:00,4515.0,272.68325000000004,19.1608362662,-0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311
1239,2019-05-30 18:00:00,2555.0,200.99450000000002,18.1483361852,-1.0,-1.8369701987210297e-16,0.5307300481619334,-0.8475409228928311
1239,2019-05-31 06:00:00,1675.0,123.4155,9.190557690800002,1.0,6.123233995736766e-17,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 07:00:00,5695.0,347.077,9.156946577,0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 08:00:00,9975.0,530.29125,11.356252308500002,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 09:00:00,12500.0,642.646,12.201391265000003,0.7071067811865476,-0.7071067811865475,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 10:00:00,14355.0,754.5202499999999,13.894585844900003,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 11:00:00,15465.0,802.6257499999999,15.046252603700005,0.258819045102521,-0.9659258262890682,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 12:00:00,14890.0,768.374,14.451530333900003,1.2246467991473532e-16,-1.0,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 13:00:00,15990.0,833.9759999999999,15.333197071100003,-0.2588190451025208,-0.9659258262890683,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 14:00:00,13020.0,681.1954999999999,16.896947196200006,-0.4999999999999997,-0.8660254037844388,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 15:00:00,12465.0,673.62525,16.5931971719,-0.7071067811865471,-0.7071067811865479,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 16:00:00,9080.0,505.00625,17.600002808,-0.8660254037844385,-0.5000000000000004,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 17:00:00,6185.0,399.28375,17.861530606700004,-0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036
1239,2019-05-31 18:00:00,2350.0,225.21075,17.4537527963,-1.0,-1.8369701987210297e-16,0.5160623910158528,-0.8565509959010036
1239,2019-06-01 06:00:00,2615.0,202.76175,7.228751978300004,1.0,6.123233995736766e-17,0.5012418134457758,-0.865307254363206
1239,2019-06-01 07:00:00,5925.0,370.26824999999997,11.390141200100002,0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206
1239,2019-06-01 08:00:00,9780.0,536.0509999999999,14.549863675100001,0.8660254037844387,-0.4999999999999998,0.5012418134457758,-0.865307254363206
1239,2019-06-01 09:00:00,12820.0,688.04575,18.677225116400002,0.7071067811865476,-0.7071067811865475,0.5012418134457758,-0.865307254363206
1239,2019-06-01 10:00:00,15305.0,839.86625,20.105975230700004,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206
1239,2019-06-01 11:00:00,14770.0,802.5165000000001,19.205975158700006,0.258819045102521,-0.9659258262890682,0.5012418134457758,-0.865307254363206
1239,2019-06-01 12:00:00,12410.0,675.807,19.061114036000003,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206
1239,2019-06-01 13:00:00,16990.0,931.8005,19.496947404200004,-0.2588190451025208,-0.9659258262890683,0.5012418134457758,-0.865307254363206
1239,2019-06-01 14:00:00,11340.0,608.5687499999999,21.1508364254,-0.4999999999999997,-0.8660254037844388,0.5012418134457758,-0.865307254363206
1239,2019-06-01 15:00:00,9135.0,511.42025,22.1520865055,-0.7071067811865471,-0.7071067811865479,0.5012418134457758,-0.865307254363206
1239,2019-06-01 16:00:00,9850.0,580.142,23.023892130800007,-0.8660254037844385,-0.5000000000000004,0.5012418134457758,-0.865307254363206
1239,2019-06-01 17:00:00,5410.0,353.68775,23.223614369,-0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206
1239,2019-06-01 18:00:00,2155.0,181.86175,21.839864258300004,-1.0,-1.8369701987210297e-16,0.5012418134457758,-0.865307254363206
1239,2019-06-02 06:00:00,5.0,16.05675,10.609585582100003,1.0,6.123233995736766e-17,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 07:00:00,155.0,39.1605,11.054030062100002,0.9659258262890683,-0.25881904510252063,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 08:00:00,145.0,31.28475,11.128613401400004,0.8660254037844387,-0.4999999999999998,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 09:00:00,560.0,48.449799999999996,11.051335617440003,0.7071067811865476,-0.7071067811865475,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 10:00:00,1625.0,94.6395,11.281807858100004,0.49999999999999994,-0.8660254037844387,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 11:00:00,1465.0,88.24725000000001,12.440557950800002,0.258819045102521,-0.9659258262890682,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 12:00:00,2785.0,147.828,14.315002545200004,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 13:00:00,5615.0,285.40225,17.1148638803,-0.2588190451025208,-0.9659258262890683,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 14:00:00,6420.0,338.24175,19.108891817600004,-0.4999999999999997,-0.8660254037844388,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 15:00:00,2250.0,134.9125,18.947225138,-0.7071067811865471,-0.7071067811865479,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 16:00:00,895.0,67.6745,17.539447247600002,-0.8660254037844385,-0.5000000000000004,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 17:00:00,365.0,45.5745,15.801530441900002,-0.9659258262890683,-0.25881904510252063,0.48627270710868997,-0.8738071036110808
1239,2019-06-02 18:00:00,-55.0,23.86725,14.760697025300002,-1.0,-1.8369701987210297e-16,0.48627270710868997,-0.8738071036110808
1239,2019-06-03 06:00:00,960.0,69.48525000000001,11.620696774100002,1.0,6.123233995736766e-17,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 07:00:00,1350.0,85.891,11.984863469900002,0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 08:00:00,2575.0,141.56674999999998,12.832780204400002,0.8660254037844387,-0.4999999999999998,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 09:00:00,5250.0,277.22125,14.631391459400005,0.7071067811865476,-0.7071067811865475,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 10:00:00,8615.0,478.97950000000003,18.928891803200003,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 11:00:00,11680.0,613.0845,17.4283361276,0.258819045102521,-0.9659258262890682,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 12:00:00,6725.0,352.31325,18.727780676000002,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 13:00:00,6171.0,331.304,18.9050029124,-0.2588190451025208,-0.9659258262890683,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 14:00:00,10435.0,570.9354999999999,19.409864063900002,-0.4999999999999997,-0.8660254037844388,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 15:00:00,10055.0,520.5395,16.235836032200005,-0.7071067811865471,-0.7071067811865479,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 16:00:00,5445.0,302.74625000000003,19.225697382500005,-0.8660254037844385,-0.5000000000000004,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 17:00:00,705.0,61.54425,14.890141480100004,-0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537
1239,2019-06-03 18:00:00,335.0,42.04025,11.516530099100002,-1.0,-1.8369701987210297e-16,0.4711595076738638,-0.8820480249558537
1239,2019-06-04 06:00:00,2665.0,200.5365,7.563613116200003,1.0,6.123233995736766e-17,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 07:00:00,5910.0,365.2285,9.269307697100002,0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 08:00:00,8164.5,440.82225,11.322502305800004,0.8660254037844387,-0.4999999999999998,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 09:00:00,9805.0,519.4920000000001,13.579446930800001,0.7071067811865476,-0.7071067811865475,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 10:00:00,5310.0,279.92625,12.932641323500002,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 11:00:00,17045.0,918.0997500000001,14.575141454900002,0.258819045102521,-0.9659258262890682,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 12:00:00,13162.25,723.6285,16.279586035700003,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 13:00:00,12020.0,675.174,16.602919394900002,-0.2588190451025208,-0.9659258262890683,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 14:00:00,6995.0,370.22450000000003,16.321669372400002,-0.4999999999999997,-0.8660254037844388,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 15:00:00,11110.0,589.69775,15.890141560100002,-0.7071067811865471,-0.7071067811865479,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 16:00:00,6745.0,383.07425,16.016530459100004,-0.8660254037844385,-0.5000000000000004,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 17:00:00,6250.0,367.67175,14.783197027100003,-0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767
1239,2019-06-04 18:00:00,2120.0,166.21925,13.087363558100003,-1.0,-1.8369701987210297e-16,0.4559066935084588,-0.8900275764346767
1239,2019-06-05 06:00:00,1950.0,139.34125,8.816668772000003,1.0,6.123233995736766e-17,0.440518784350495,-0.8977433935342337
1239,2019-06-05 07:00:00,4900.0,293.75775,10.5602800226,0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337
1239,2019-06-05 08:00:00,9865.0,534.1965,13.545835817000004,0.8660254037844387,-0.4999999999999998,0.440518784350495,-0.8977433935342337
1239,2019-06-05 09:00:00,12755.0,685.2095,17.4693083531,0.7071067811865476,-0.7071067811865475,0.440518784350495,-0.8977433935342337
1239,2019-06-05 10:00:00,12805.0,703.8407500000001,18.511113992000002,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337
1239,2019-06-05 11:00:00,8890.0,482.535,18.8009751263,0.258819045102521,-0.9659258262890682,0.440518784350495,-0.8977433935342337
1239,2019-06-05 12:00:00,11785.0,642.16575,18.591391776200002,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
1239,2019-06-05 13:00:00,10790.0,567.48825,19.997780777600006,-0.2588190451025208,-0.9659258262890683,0.440518784350495,-0.8977433935342337
1239,2019-06-05 14:00:00,9340.0,502.34450000000004,20.442086368700007,-0.4999999999999997,-0.8660254037844388,0.440518784350495,-0.8977433935342337
1239,2019-06-05 15:00:00,7715.0,430.874,20.9088919616,-0.7071067811865471,-0.7071067811865479,0.440518784350495,-0.8977433935342337
1239,2019-06-05 16:00:00,6315.0,359.44699999999995,20.844308623100005,-0.8660254037844385,-0.5000000000000004,0.440518784350495,-0.8977433935342337
1239,2019-06-05 17:00:00,4805.0,307.873,20.994725301800003,-0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337
1239,2019-06-05 18:00:00,1610.0,114.8635,19.456391845400002,-1.0,-1.8369701987210297e-16,0.440518784350495,-0.8977433935342337
1239,2019-06-06 06:00:00,955.0,71.51425,9.332641035500002,1.0,6.123233995736766e-17,0.42500033996955416,-0.9051931898913974
